"person_id","COUNTY","INTKDT","DOCNUM","RECVDT"
"7e23d3f7128e6672a76f23b69d348756","34","04/06/2000","100466",2018-10-24
"0225cf1479fa626c73d6cb3f02550b6e","29","2021-11-18","100468",2021-11-18
"72875ddab86857e7f580c251db105213","41","2023-02-02","100469",2023-02-02
"96eb554733014253d81c46e7e1be61dd","27","08/31/2007","100483",2020-03-10
"d137a7e4c1aec59dadc9ac02b9337c02","77","12/31/2018","100503",2018-12-31
"c9e0e53134fab28fc20743bdd8980718","35","06/05/2018","100522",2018-06-05
"130745e70d263ab5fea0577285b9d478","48","05/08/2019","100535",2019-05-08
"130745e70d263ab5fea0577285b9d478","48","2023-02-22","100535",2023-02-22
"99cf66f026b8af3858345166c7180444","69","2023-02-15","100555",2023-02-15
"2c71ce8e09e909baa773b250d3b1daa3","65","03/13/2019","100618",2019-03-13
"d66f84a3b721e35e6c9b473708ac97c5","25","05/24/2021","100620",2021-05-24
"9d690264015f84a2c6be449ca84d00d4","2","2022-11-29","100640",2022-11-29
"689dcf266ee6660131ae74533d0a3a01","47","02/04/2019","100654",2019-02-04
"8e33a55472217f64bd5a62d5bdfdf8b4","15","05/06/2020","100684",2020-05-06
"a6cc3af3f46db3077512e38398128d2d","64","04/17/2015","100689",2021-06-04
"a6cc3af3f46db3077512e38398128d2d","64","2015-04-17","100689",2023-03-17
"5225c9f259127bdc6b8b4ac93bb8ce35","18","07/23/2018","100691",2018-07-23
"4e40835869d8ce1574012f79b268c179","32","2022-02-15","100717",2022-02-15
"fc5af5336602b0110634d5fcb62113c2","16","06/22/2018","100733",2018-06-22
"fc5af5336602b0110634d5fcb62113c2","16","04/05/2021","100733",2021-04-05
"90cb727008dd05fa25dbb3dc43be4c10","20","11/29/2018","100737",2018-11-29
"74bbe4cec3f9809646e287eccd2c2b2d","83","07/20/2016","100744",2018-11-28
"74bbe4cec3f9809646e287eccd2c2b2d","84","09/22/2020","100744",2020-09-22
"95c1488f7411f9bc7142a3c53724c066","82","08/06/2020","101021",2020-08-06
"d3453c45a9228e70b6887e735e7f48d0","53","07/26/2018","101067",2018-07-26
"9144e2285ebd6de39c209b59d4df3eb6","72","05/10/2021","101094",2021-05-10
"95c4c79c46d1f5a8c2ea73d81d4dd44b","49","02/14/2006","101112",2019-11-06
"8a0c8886fe94f1024ce614f2b2ea2d22","48","12/16/2016","101161",2018-06-07
"8a0c8886fe94f1024ce614f2b2ea2d22","48","12/16/2016","101161",2019-03-07
"be60d153bfd619238e7b4d6e45959f8e","39","01/16/2020","101182",2020-01-16
"7cdfa268fac577e81743108b5ff27db5","49","2021-11-04","101195",2021-11-04
"85e5e1cf0d1a3d7eed989cb8b70289bf","68","03/15/2021","101204",2021-03-15
"5707d66742e92ef977b9b1ab5598936a","41","11/02/2018","101277",2018-11-02
"ec949d2bd5762b373fda24704135d118","29","08/27/2020","101288",2020-08-27
"809979d979df6195b5f3ada2d9dec813","2","09/24/2021","10129",2021-09-24
"7ef77d341b3c72a3b8fd94f2aec8e116","46","11/21/2019","101308",2019-11-21
"104f6dcf3787defdfff3086a6265e604","50","08/19/2021","101372",2021-08-19
"38e04c8baf9a7219c3be162f9bb42601","69","03/14/2018","101377",2021-05-06
"01b0dd7fe9791221ae7f6b240300ba63","18","2023-04-26","101402",2023-04-26
"f5de474316882d845961dabc00c207bb","48","04/02/2019","101410",2019-04-02
"4630d863674e98d2051fb2db766d80a6","69","01/17/2019","101416",2019-01-17
"9856fbd6cd9b74ff48c7838340971dbf","54","11/08/2019","101441",2019-11-08
"9856fbd6cd9b74ff48c7838340971dbf","54","11/08/2019","101441",2021-10-08
"9af2ae316b57f25825a80a3d2dc8c2c4","54","10/11/2018","101443",2018-10-11
"78cc9ce3ed2d58534dac209c96b614a0","47","07/25/2019","101501",2019-07-25
"78cc9ce3ed2d58534dac209c96b614a0","47","2019-07-25","101501",2021-11-15
"f24e311dfb0b15994bbd75ca39f8b75d","27","10/01/2020","101506",2020-10-01
"0f6be9a1ac038d0d72d165e5942d9086","89","11/02/2020","101536",2020-11-02
"0abad82689c12896258a29e943f2dcdc","49","11/14/2019","101568",2019-11-14
"357e2a26228532684a1b0851a3db2e23","13","04/17/2018","101571",2018-04-17
"2b38507f351124257c13a2d690dc7e6a","89","2021-11-03","101596",2021-11-03
"92ff60934f6c3174ef857c3ab4b63fd2","28","2021-07-29","101634",2023-03-22
"21c365918b2f009440d939d24063f5d3","16","08/29/2018","101643",2018-08-29
"21c365918b2f009440d939d24063f5d3","16","08/29/2018","101643",2021-05-14
"21c365918b2f009440d939d24063f5d3","30","2018-08-29","101643",2022-03-29
"eb10243d40a3cc964bdc2c717047720a","25","02/03/2015","101647",2019-03-21
"f8eafabb6c63760400d66d178d58fcaf","73","06/27/2008","101659",2018-09-05
"f8eafabb6c63760400d66d178d58fcaf","73","2008-06-27","101659",2023-04-19
"e336455f804e600ec6d0567b5b736456","Marion","2009-12-30","101712",2023-07-10
"1c09b289cc279155b1fae702c40d9ad7","19","10/27/2021","101714",2021-10-27
"acc9c3a906f59b14e33413097a85cc8c","72","2021-11-15","101727",2021-11-15
"8943516accf3951fa260476d38583d5e","41","04/16/2020","101736",2020-04-16
"2c5f68107697553a570def7e71d7e51a","48","08/01/2019","101752",2019-08-01
"df7711c36a3a322b905eb2c7aaf0f602","Marion","2023-10-10","101752",2023-10-10
"e3b86769d23494376d767defb0986b75","61","2000-04-28","101757",2022-12-05
"e320b9b16052ee2afdb69f3ec9a444b8","7","11/19/2019","101759",2019-11-19
"e320b9b16052ee2afdb69f3ec9a444b8","41","2022-12-21","101759",2022-12-21
"7e95ff7d53808921a84c940f8c7dea1c","54","04/27/2020","101761",2020-04-27
"568d1619f6f9f2888fdbdc665972479a","25","2023-03-21","101829",2023-03-21
"ebc2597d8eaf0fb85b0b0dadf14d3044","41","03/18/2019","101840",2019-03-18
"ebc2597d8eaf0fb85b0b0dadf14d3044","41","03/18/2019","101840",2020-09-03
"fc1d93db2d958400035a17a70645186b","67","11/07/2019","101842",2019-11-07
"968cd8e5f253a4c45eb05a2059564dc0","48","2022-12-13","101850",2022-12-13
"30c5012aa0af6305a5531f1966c607df","49","09/19/2017","101875",2018-08-21
"ae6d0bf68b5664ecdd6895fd2879eb52","Marion","2023-05-18","101875",2023-05-18
"ae6d0bf68b5664ecdd6895fd2879eb52","Marion","2023-05-18","101875",2024-08-15
"ae6d0bf68b5664ecdd6895fd2879eb52","Marion","2024-09-06","101875",2024-09-06
"203eb8a33d561a3db3d013969eb0b6b6","28","10/18/2013","101876",2020-09-29
"95785abe7d6eb2f2da91b5ee67e12fa6","15","06/19/2018","101888",2018-06-19
"4238f758385aa166a5b6ae1a669aa388","49","03/12/2020","101921",2020-03-12
"22b9cd70126d8ada223f386dd240a373","8","08/01/2018","101932",2018-08-01
"07623214736e006833cf7067ba342cd3","13","06/20/2018","101933",2018-06-20
"6422868ae534fcd1a81bf3eb13e3bb73","57","06/19/2018","101936",2018-06-19
"6422868ae534fcd1a81bf3eb13e3bb73","57","2022-11-07","101936",2022-11-07
"ba053830971dad50d43fe06befcc4bd2","92","01/18/2007","101984",2018-12-20
"8095fc657bd2f97c4de1d5c29b16ef4e","49","05/03/2018","102009",2018-05-03
"24f8d2238f1ac1e9f22ae35511e21e86","6","11/07/2019","102012",2019-11-07
"6651b8852bbead9c1558afa0dba0d56d","47","2022-01-13","102022",2022-01-13
"0cdc14767787d977dfa90869ab2dd9b0","15","2022-11-03","102093",2022-11-03
"7e0800a55947e745c59f472558937740","27","11/02/2018","102127",2018-11-02
"5a90c27bc84c2aa854516ea98608e8ac","77","02/26/2019","102146",2019-02-26
"c2cf80dbaf73b3981517baf94af866e9","14","03/25/2019","102166",2019-03-25
"513ce0d90b4f001a3746782f27b77d80","49","05/17/2019","102168",2019-05-17
"19093509e238894c7ce2cb5f5297c710","54","2023-02-28","102187",2023-02-28
"5f313bae65543690b418f90ae34f70e3","88","05/31/2018","102199",2018-05-31
"eeac01ccd3605ed99804d268f471301b","49","07/16/2009","102209",2018-07-06
"eeac01ccd3605ed99804d268f471301b","49","07/16/2009","102209",2020-02-18
"6b486342aa48c6f5b15899fec1db528c","8","02/20/2019","102244",2019-02-20
"3800ced11fb74e9774ba8c45c36b1990","3","2022-02-10","102258",2022-02-10
"a4be1e7acba8216520dd9726af9ebd23","54","01/28/2020","102327",2020-01-28
"a4be1e7acba8216520dd9726af9ebd23","54","2020-01-28","102327",2022-12-16
"f5909517320a4e2e730c753a05069bbd","50","09/19/2018","102396",2018-09-19
"85db41d367d50e712ee1e2b2f9d47fd6","47","2022-04-11","102423",2022-04-11
"1dd2f372d2d0fbc044efa77e0a89b2c2","46","08/25/2000","102425",2019-10-11
"ad9ef29f1dd8edf3a9bb4839606043d3","73","06/24/2020","102491",2020-06-24
"b964db2dd10a22b3bfbabce53b57fb38","73","08/15/2018","102494",2018-08-15
"b964db2dd10a22b3bfbabce53b57fb38","73","2022-03-30","102494",2022-03-30
"976ef0a434a52bb033689d59b2b9ac0a","43","09/24/2018","102507",2018-09-24
"17883b091edf76b0647ca37418b74fd4","54","2022-05-17","102528",2022-05-17
"98825ed28d2a5d832df2451e7aba092e","5","2022-12-13","102538",2022-12-13
"4e23141150400c515fe63d5301c56f62","49","05/20/2020","102554",2020-05-20
"c354dfa24e26e237b19220e68441ce9e","71","05/09/2019","102561",2019-05-09
"13b8e70bd6cf96798ec157c41337266e","53","10/30/2018","102597",2018-10-30
"4c9b53df4a4d3b0489d30427f103cdf3","50","03/18/2021","102610",2021-03-18
"c072472d360d441281d1233240812801","41","10/26/2020","102643",2020-10-26
"ed9ce559b90aaa33be78697d681b046c","21","07/17/2012","102646",2019-01-08
"58340d72727c934e3f645255f1f393ab","18","07/03/2019","102647",2019-07-03
"80ec237501ab990530d7623e941038eb","16","07/30/2019","102679",2019-07-30
"394492b0bfdd50d754fcbbdd5ac2c6c4","15","06/25/2018","102686",2018-06-25
"5438210497b1dda01123f1c3b9352584","5","2022-08-16","102707",2022-08-16
"efe915c5242d26df9d503a6fd2fc7a40","24","08/31/2020","102724",2020-08-31
"4a35bfd0d5ee41a4a9d78d4bc03c9b46","71","12/12/2018","102732",2018-12-12
"8b686194309f8166e9ca9b71492f3ae1","55","2022-05-19","102752",2022-05-19
"02c9a414ad315c49a4a7dc8737af30c5","53","11/18/2015","102755",2019-05-22
"02c9a414ad315c49a4a7dc8737af30c5","53","11/18/2015","102755",2021-07-26
"3995821807383500b2d453a5b38f2901","34","02/19/2019","102847",2019-02-19
"3995821807383500b2d453a5b38f2901","34","2022-08-10","102847",2022-08-10
"a22a3e5355c6c893669f1afb2dc5ac00","34","12/19/2018","102848",2018-12-19
"89690e92a634bdf37239b2c42b698502","2","03/03/2020","102870",2020-03-03
"b28a9972c068ea8bfb47f154937f8366","90","11/16/2004","102933",2018-04-27
"d3fee8db6bba76b02faadde94108ad9d","41","2023-03-02","102937",2023-03-02
"5fd7b65569a8dfd456f26d300c9d52ce","55","2022-05-20","102939",2022-05-20
"02e30145da48ce147e51ea4877f1ce11","20","06/05/2019","102951",2019-06-05
"0a31ef8f8516da5e065191f3794bf846","21","2022-04-22","103035",2022-04-22
"e07228771407176b704304e6fec051eb","3","03/03/2009","103058",2018-09-21
"daa18fa68d8615f4d29b7c59f5bb7d61","2","07/08/2019","103077",2019-07-08
"7cf492500921a6b6cf0c61d0db70b9a9","82","10/01/2009","103088",2018-12-04
"568a724bd8a1858b745014c945ffeae4","67","04/17/2020","103152",2020-04-17
"726467e2fdcb1a32ea9147f048a7dfa3","14","2018-01-29","103159",2022-05-18
"389bc0fbcacf5f03fa0ce6fcc69e95a3","32","12/01/2020","103229",2020-12-01
"7f739e267046260a3c18febd0d295ff3","89","05/07/2018","103238",2018-05-07
"f4805747effa22155a242bd10bd81e6d","30","08/09/2018","103249",2018-08-09
"da2d2ed7fa102dbd8916e4ba55ad180b","53","04/06/2021","103254",2021-04-06
"a24c26fbb6e0ce87058ab75618f5736f","85","2022-11-15","103259",2022-11-15
"1af2818d01db86bc9058ccf780f7b3c2","40","05/03/2021","103277",2021-05-03
"2bce6b63d053b543774a2e823677a444","41","09/06/2018","103284",2018-09-06
"2bce6b63d053b543774a2e823677a444","41","2023-04-24","103284",2023-04-24
"c91f4747cc8edabebb33cebfd7874677","59","2022-06-06","103339",2022-06-06
"6b783d180e5d61585904b69a3f6ecce2","49","07/01/2019","103346",2019-07-01
"b1297ef0325a037db50aeb83b0b5ede7","47","01/09/2013","103365",2020-02-12
"37227fed78b62995ac100e5f571c26d3","84","04/29/2019","103378",2019-04-29
"8c49104194a798e5f53b8396170cf87f","20","12/12/2019","103395",2019-12-12
"c82eca7b5142b8bb2bf6d6d2f1b0ee56","36","01/10/2020","103412",2020-01-10
"851f37c8cecca4aa5568d74d47c14693","39","03/23/2010","103415",2019-03-06
"851f37c8cecca4aa5568d74d47c14693","39","2010-03-23","103415",2023-02-07
"80055be704ef35e9e60297673b23b6d6","18","04/25/2019","103433",2019-04-25
"1f0e6240be9e2ca3245c3a218247f9fd","52","2012-09-26","103439",2022-02-17
"9aa92eeccb5acbf86901fc29ce196c0c","33","04/11/2013","103441",2019-05-21
"124d06fa448afe1bc3d480378928846f","31","06/17/2014","103469",2018-12-12
"124d06fa448afe1bc3d480378928846f","39","08/11/2021","103469",2021-08-11
"94b89e556014c0a450767a381f4cc699","73","02/18/2019","103483",2019-02-18
"94b89e556014c0a450767a381f4cc699","73","2022-04-25","103483",2022-04-25
"3c8a6fc1c8b853b70d013d970593a8ec","Marion","2023-06-14","103503",2023-06-14
"6e05a7145ccc115fe87a40069fdcc42a","9","2022-03-14","103511",2022-03-14
"87b21b7497ab74d8ab2ac002f83a8146","17","12/02/2019","103524",2019-12-02
"212a69416d7845cbdc81ced8f4de3abe","45","2021-12-10","103551",2021-12-10
"c7b02249df07c637cae8c0861ec1415e","49","2022-10-25","103567",2022-10-25
"5fd4c312208360df9c5b73f606192558","Marion","2022-10-25","103567",2023-11-19
"5fd4c312208360df9c5b73f606192558","Marion","2023-12-08","103567",2023-12-08
"c6538e6387bd132f3d22e9e33eb5fc95","49","2022-11-15","103580",2022-11-15
"f257ec3003bb35fcef38ef64533845d0","Marion","2007-08-09","103582",2023-08-01
"b1af347ea265efc540c45517f4e740b7","Marion","2024-03-16","103594",2024-03-08
"dcbaefdca40139b60fda78549ce4b856","2","08/04/2008","103609",2021-08-11
"c71c2ff893f32ff945174dbca0293427","2","04/11/2019","103610",2019-04-11
"a60745acdb28e4501e02e9b8615fdc3f","82","06/18/2019","103616",2019-06-18
"4acdc48d6e83dea6f78140a4480b57c5","49","11/25/2019","103625",2019-11-25
"37bc4f40e027fdc4d678fed5d45e398a","49","01/17/2020","103640",2020-01-17
"81a771a7839ed7631c3af97e034638e2","49","03/13/2012","103641",2018-04-03
"cab0bffa8d3f6ecdad482df9e8677c28","49","02/19/2019","103642",2019-02-19
"e79e68e532ac15d459c4c223318f630a","36","09/18/2019","103650",2019-09-18
"e79e68e532ac15d459c4c223318f630a","36","2023-04-12","103650",2023-04-12
"fa77c546385e188d2b71dd0039553005","49","01/24/2000","103676",2020-01-31
"fa77c546385e188d2b71dd0039553005","49","01/24/2000","103676",2020-11-06
"e2383f8bad8d228a82904d22abe1bba8","49","12/26/2018","103679",2018-12-26
"b4410688258b045f0545cbf9b1b1edc6","Marion","2024-04-01","103679",2024-03-25
"7973a5efbe3af62542aaa16654608905","49","06/17/2021","103711",2021-06-17
"7973a5efbe3af62542aaa16654608905","49","2021-06-17","103711",2022-04-19
"7973a5efbe3af62542aaa16654608905","49","2021-06-17","103711",2023-03-10
"3ad162586bdb349c8b2631420e6262b9","49","07/11/2019","103713",2019-07-11
"3ad162586bdb349c8b2631420e6262b9","49","07/11/2019","103713",2020-09-11
"2db83700f1ff3c7de687eddc608d7860","59","10/24/2019","103718",2019-10-24
"b8402f7b423198d20c98de8e4f62b4e3","82","2021-11-08","103728",2021-11-08
"bd17d6c0b74a39e87dd59ecb49aaa2ab","45","12/18/2018","103729",2018-12-18
"4c77157a18d3c2e5382547a22b367ce6","82","11/28/2018","103733",2018-11-28
"de641d744739422ccfcfeead29cad56b","29","02/14/2019","103746",2019-02-14
"de641d744739422ccfcfeead29cad56b","29","2019-02-14","103746",2022-02-15
"bb1a4959daed5d663df085567a9a555b","49","01/23/2012","103756",2019-01-04
"cdcc7ea34225f2a96ae974ea16ce7e21","82","2023-04-10","103766",2023-04-10
"54a6fe53651455be558c2ab7c12baff8","49","2022-09-30","103772",2022-09-30
"0830d03b33f5ca98700200e4a73fcabd","Marion","2023-10-20","103772",2023-10-20
"0830d03b33f5ca98700200e4a73fcabd","Marion","2024-07-18","103772",2024-07-18
"9b579377cd423649ac4a0a320319e319","49","08/21/2018","103774",2018-08-21
"5fd01d745f8f70d4fc23ca9db61c0b34","Marion","2024-10-23","103831",2024-10-23
"c1e735e908fd8bdc886a89d57ff72dfc","2","04/20/2015","103835",2019-02-20
"14a14791dccd6dcadfde8b07b6037d08","2","12/04/2020","103838",2020-12-04
"63dbd025c70125c2fe2902d1d9a00b0e","49","09/25/2019","103860",2019-09-25
"6f0911c5d4ff0dcef248f7d8d8c0f0b4","71","04/11/2018","103868",2018-04-11
"e6694298da8d368a3b67bafaf9c82a9e","2","2023-01-06","103878",2023-01-06
"6420005240b5231a46394dd5173a0777","48","02/16/2000","103886",2019-05-17
"a9fe1ae4ef492cb7372b6fd258cddd28","48","2022-04-19","103896",2022-04-19
"7dfa3f28b388a8dd32c7dfa6ff289ce9","2","06/18/2020","103915",2020-06-18
"16acf06b882a6d041b9334ff355935af","16","01/11/2019","103917",2019-01-11
"a89a722cf504b6260e90aa2fe08e7e38","16","05/15/2018","103918",2018-05-15
"1a42b707808a448457d3ab9a999f7e93","71","02/27/2009","103932",2019-08-27
"356cb1895b69e3da6c8bf33d1b28d8d9","49","07/12/2018","103934",2018-07-12
"7cad8a8051cf88b1ce68cc8fa81140ca","Marion","2024-03-05","103934",2024-03-05
"03506c590e559bfe3a07ee0033c4ac0b","2","02/18/2021","103965",2021-02-18
"de5d5338f00d3ab6a4189ff8c8ea49d2","2","03/26/2007","103967",2018-05-31
"c799e2581219e04cced240d1e16562b3","Marion","2024-08-28","103991",2024-08-28
"9d4b55412e32e846f3f68e5256155c27","32","07/20/2020","103992",2020-07-20
"ca7278fc40a1c3b2669cf686e22a4667","49","03/01/2000","103996",2020-02-07
"7b32c7d5f374fd83460b47e95cb56d69","2","10/07/2013","104014",2019-10-18
"20a6a21808a424660407aa7d0cd316de","71","05/10/2019","104039",2019-05-10
"d4e0c6c3b476d630d7fc1bd4e15fa8d3","71","05/19/2021","104055",2021-05-19
"fc40e1d26bcdfc46cfb5b958cb2105dc","20","06/14/2021","104060",2021-06-14
"e5bdf5037729e804047f902d5712a0f9","49","09/22/2021","104091",2021-09-22
"05810e2769141270c8e11567a0620d02","82","09/21/2020","104110",2020-09-21
"79219fdbc9e34d9161c484be08d144ad","48","03/16/2012","104123",2018-06-15
"82c247f497b787d221f795dfae21dcef","82","06/08/2020","104155",2020-06-08
"4b705099634e1e33aaf91ffe1810d30c","49","2022-10-20","104160",2022-10-20
"e6f694581814e94ef74072008b28508b","49","2008-11-18","104161",2022-07-19
"ef04ce87caa8c407b7104da65fe43dfc","71","2022-03-03","104185",2022-03-03
"df795369103f17679bdaf459dd95e3d7","45","05/09/2019","104218",2019-05-09
"a4eeeab4aa53beaa16caf5abd3d6b314","89","08/14/2019","104233",2019-08-14
"a4eeeab4aa53beaa16caf5abd3d6b314","89","08/14/2019","104233",2021-06-17
"c116508a871b51d5524c9778dde621b2","29","03/29/2000","104282",2019-01-22
"0bcee0a5fc2f21f388fc4a59cc14bfc1","49","05/19/2016","104301",2019-03-05
"0bcee0a5fc2f21f388fc4a59cc14bfc1","49","05/19/2016","104301",2019-09-03
"f416c666b7e05ed97d62e0ca7459ae79","20","09/12/2019","104320",2019-09-12
"73c44918038d84efbbe6be77f0a74121","20","04/04/2000","104322",2018-04-12
"73c44918038d84efbbe6be77f0a74121","20","04/04/2000","104322",2018-08-01
"2bffaa9c7a272d7904c342ec81ee3ba6","48","06/12/2017","104324",2018-12-07
"545a94e6418baec9d25d4a4069eaa2ba","49","08/23/2021","104328",2021-08-23
"2082ad23e161fcce471b13bd045934dd","82","11/06/2019","104358",2019-11-06
"68cbaf886f02202aa5c74cc0258fe822","49","07/19/2021","104382",2021-07-19
"91310850c957940bfcb69a3b9937c8a2","89","11/14/2019","104403",2019-11-14
"361bbf1214f708843ba0c3057b192217","45","03/02/2021","104409",2021-03-02
"361bbf1214f708843ba0c3057b192217","45","2021-03-02","104409",2022-05-04
"04d6464a9bba53d7c3bcf9b7d8ef7ab6","49","2023-04-14","104425",2023-04-14
"d8db558bdd77e788b5550a079adfd823","49","2022-03-10","104428",2022-03-10
"f9d44c7f216b7752cf8db67182e9a63a","2","11/13/2018","104439",2018-11-13
"f9d44c7f216b7752cf8db67182e9a63a","2","03/26/2021","104439",2021-03-26
"8561db9b35fea11ea41affde051714ee","49","2021-11-18","104442",2021-11-18
"049ba333db7230c8984ffbab7cf06a87","Marion","2023-12-13","104458",2023-12-13
"81ae26aed26ebbf9823e79652a365767","20","01/09/2019","104466",2019-01-09
"e16c4f2077ce72dc8b468e5858ffe883","20","05/24/2021","104469",2021-05-24
"5a21aa0194fcf7c1b7dc94a7ca02dfbc","2","11/18/2003","104484",2021-04-22
"e4e71dc5fabb4b12e34cc361b9e8d175","49","2023-01-13","104495",2023-01-13
"f843bf21e1e6384ea8c99a18fc427fee","49","06/22/2018","104541",2018-06-22
"c65c87b859cdc37f5d08e12653fe2c65","9","2023-04-04","104544",2023-04-04
"1bbee1dc7c6d201462cc116ea8b52de2","16","07/08/2019","104578",2019-07-08
"223db05514b96244ac3cf0a397045f81","71","09/16/2021","104613",2021-09-16
"1a3ba6b07fd394b6fb3ac836f7bfe948","48","05/09/2000","104620",2018-12-21
"08544c74c3b52d37025ceb038369395d","48","09/12/2018","104621",2018-09-12
"61943b47b14724a6b585631a1d5e8e6e","49","07/23/2020","104627",2020-07-23
"61943b47b14724a6b585631a1d5e8e6e","49","07/23/2020","104627",2021-07-16
"e6d78da82b059e94f47b334c2eeeae98","49","08/14/2018","104649",2018-08-14
"096f1a006b066e4b22eae99bef9a0339","Marion","2023-10-25","104651",2023-10-25
"027848fb07b49c553dcc74d39965da52","49","2023-03-03","104713",2023-03-03
"2543068edf8eef2e39277570c0a139da","55","05/18/2021","104719",2021-05-18
"05fd2a7346d529822d74b81597dd8bc8","55","02/22/2013","104724",2019-07-05
"d26327c615619ce8f9db8918198db8fc","71","12/14/2016","104733",2018-10-26
"eab92737fa1f9744dc6c4799f7d5830d","2","2022-02-25","104734",2022-02-25
"02e757741880b74f4d526d5587e545d5","2","06/22/2018","104762",2018-06-22
"02e757741880b74f4d526d5587e545d5","2","10/17/2019","104762",2019-10-17
"b61d6c9631fc0fab43ac5f5c4766eb2b","49","2021-11-02","104766",2021-11-02
"9ee84da4dccc8763f5ad5025922b6a42","71","01/13/2021","104786",2021-01-13
"cd9d9bbf535bb95ad39bfa778fe61ecb","2","2022-11-17","104799",2022-11-17
"5611d65dffe62ed277a562085d9750d6","49","02/09/2018","104803",2019-05-24
"4fccb39f893a95bc20b751f0e4175c03","45","12/05/2019","104806",2019-12-05
"eccaf09b71f29aa5e09db7e7d27740bd","49","08/01/2007","104842",2019-11-19
"d9364be1ef50bbd700ed1066aaf71919","15","08/05/2019","104855",2019-08-05
"d9364be1ef50bbd700ed1066aaf71919","15","2022-10-27","104855",2022-10-27
"a9036d09a6345ac2e5b77e63de32f9df","36","11/13/2019","104877",2019-11-13
"5d4b31dda87fa2f6ee0575b8236fe29b","48","08/26/2016","104979",2021-09-14
"edb47778f7543540af8b7e966203e535","Marion","2024-02-07","104984",2024-01-12
"4c68b3b827d595c5095ad4dcd47b9550","2","04/02/2019","105006",2019-04-02
"29340b6e881bc56176c5b43a60b64c23","20","10/04/2018","105034",2018-10-04
"183779c579edf98cb4f9f2561f563d5b","48","2022-11-07","105039",2022-11-07
"fe25275814820711f48dc90619bd1a27","48","12/12/2018","105044",2018-12-12
"6ebe85c74025dbfee0139f1d64c6de38","49","09/08/2017","105063",2018-10-02
"6ebe85c74025dbfee0139f1d64c6de38","49","09/08/2017","105063",2019-03-08
"11236da029f1e7b1e68f1f23d0f2b93f","29","06/30/2000","105083",2019-05-23
"11236da029f1e7b1e68f1f23d0f2b93f","29","06/30/2000","105083",2019-10-04
"2ca9f0de96f90ce52188c2b5d75b4cd2","49","09/20/2018","105120",2018-09-20
"d7cf6fd108304639fb2a800dda0e223b","Marion","2024-02-12","105120",2024-02-12
"df96484f08260b3b5af119677faee5b0","49","07/10/2000","105131",2019-04-16
