"person_id","DOCNUM","RECVDT","FACRLD"
"2fafd54a90e71ebcf0f8a50c7fe8651b","100451",2019-06-28,NA
"50227c0fd998c72986d146b111d6779a","100458",2021-10-06,NA
"7e23d3f7128e6672a76f23b69d348756","100466",2018-10-24,NA
"0225cf1479fa626c73d6cb3f02550b6e","100468",2021-11-18,NA
"72875ddab86857e7f580c251db105213","100469",2023-02-02,NA
"96eb554733014253d81c46e7e1be61dd","100483",2020-03-10,NA
"d137a7e4c1aec59dadc9ac02b9337c02","100503",2018-12-31,NA
"c9e0e53134fab28fc20743bdd8980718","100522",2018-06-05,NA
"130745e70d263ab5fea0577285b9d478","100535",2019-05-08,NA
"130745e70d263ab5fea0577285b9d478","100535",2023-02-22,NA
"99cf66f026b8af3858345166c7180444","100555",2023-02-15,NA
"2c71ce8e09e909baa773b250d3b1daa3","100618",2019-03-13,NA
"d66f84a3b721e35e6c9b473708ac97c5","100620",2021-05-24,NA
"9d690264015f84a2c6be449ca84d00d4","100640",2022-11-29,NA
"689dcf266ee6660131ae74533d0a3a01","100654",2019-02-04,NA
"8e33a55472217f64bd5a62d5bdfdf8b4","100684",2020-05-06,NA
"a6cc3af3f46db3077512e38398128d2d","100689",2021-06-04,NA
"a6cc3af3f46db3077512e38398128d2d","100689",2023-03-17,NA
"5225c9f259127bdc6b8b4ac93bb8ce35","100691",2018-07-23,NA
"4e40835869d8ce1574012f79b268c179","100717",2022-02-15,NA
"fc5af5336602b0110634d5fcb62113c2","100733",2018-06-22,NA
"fc5af5336602b0110634d5fcb62113c2","100733",2021-04-05,NA
"90cb727008dd05fa25dbb3dc43be4c10","100737",2018-11-29,NA
"74bbe4cec3f9809646e287eccd2c2b2d","100744",2018-11-28,2019-05-31
"74bbe4cec3f9809646e287eccd2c2b2d","100744",2020-09-22,NA
"95c1488f7411f9bc7142a3c53724c066","101021",2020-08-06,NA
"d3453c45a9228e70b6887e735e7f48d0","101067",2018-07-26,NA
"9144e2285ebd6de39c209b59d4df3eb6","101094",2021-05-10,NA
"95c4c79c46d1f5a8c2ea73d81d4dd44b","101112",2019-11-06,NA
"8a0c8886fe94f1024ce614f2b2ea2d22","101161",2018-06-07,NA
"8a0c8886fe94f1024ce614f2b2ea2d22","101161",2019-03-07,NA
"be60d153bfd619238e7b4d6e45959f8e","101182",2020-01-16,NA
"7cdfa268fac577e81743108b5ff27db5","101195",2021-11-04,2022-08-19
"85e5e1cf0d1a3d7eed989cb8b70289bf","101204",2021-03-15,NA
"5707d66742e92ef977b9b1ab5598936a","101277",2018-11-02,NA
"ec949d2bd5762b373fda24704135d118","101288",2020-08-27,NA
"809979d979df6195b5f3ada2d9dec813","10129",2021-09-24,NA
"7ef77d341b3c72a3b8fd94f2aec8e116","101308",2019-11-21,NA
"104f6dcf3787defdfff3086a6265e604","101372",2021-08-19,NA
"38e04c8baf9a7219c3be162f9bb42601","101377",2021-05-06,NA
"f5de474316882d845961dabc00c207bb","101410",2019-04-02,NA
"4630d863674e98d2051fb2db766d80a6","101416",2019-01-17,NA
"9856fbd6cd9b74ff48c7838340971dbf","101441",2019-11-08,NA
"9856fbd6cd9b74ff48c7838340971dbf","101441",2021-10-08,NA
"9af2ae316b57f25825a80a3d2dc8c2c4","101443",2018-10-11,NA
"78cc9ce3ed2d58534dac209c96b614a0","101501",2019-07-25,NA
"78cc9ce3ed2d58534dac209c96b614a0","101501",2021-11-15,NA
"f24e311dfb0b15994bbd75ca39f8b75d","101506",2020-10-01,NA
"0f6be9a1ac038d0d72d165e5942d9086","101536",2020-11-02,NA
"0abad82689c12896258a29e943f2dcdc","101568",2019-11-14,NA
"357e2a26228532684a1b0851a3db2e23","101571",2018-04-17,NA
"2b38507f351124257c13a2d690dc7e6a","101596",2021-11-03,NA
"92ff60934f6c3174ef857c3ab4b63fd2","101634",2023-03-22,NA
"21c365918b2f009440d939d24063f5d3","101643",2018-08-29,NA
"21c365918b2f009440d939d24063f5d3","101643",2021-05-14,NA
"21c365918b2f009440d939d24063f5d3","101643",2022-03-29,NA
"eb10243d40a3cc964bdc2c717047720a","101647",2019-03-21,NA
"f8eafabb6c63760400d66d178d58fcaf","101659",2018-09-05,NA
"1c09b289cc279155b1fae702c40d9ad7","101714",2021-10-27,NA
"acc9c3a906f59b14e33413097a85cc8c","101727",2021-11-15,NA
"8943516accf3951fa260476d38583d5e","101736",2020-04-16,NA
"2c5f68107697553a570def7e71d7e51a","101752",2019-08-01,2022-07-11
"e3b86769d23494376d767defb0986b75","101757",2022-12-05,NA
"e320b9b16052ee2afdb69f3ec9a444b8","101759",2019-11-19,NA
"e320b9b16052ee2afdb69f3ec9a444b8","101759",2022-12-21,NA
"7e95ff7d53808921a84c940f8c7dea1c","101761",2020-04-27,NA
"568d1619f6f9f2888fdbdc665972479a","101829",2023-03-21,NA
"ebc2597d8eaf0fb85b0b0dadf14d3044","101840",2019-03-18,NA
"ebc2597d8eaf0fb85b0b0dadf14d3044","101840",2020-09-03,NA
"fc1d93db2d958400035a17a70645186b","101842",2019-11-07,NA
"968cd8e5f253a4c45eb05a2059564dc0","101850",2022-12-13,NA
"30c5012aa0af6305a5531f1966c607df","101875",2018-08-21,2019-01-14
"203eb8a33d561a3db3d013969eb0b6b6","101876",2020-09-29,NA
"95785abe7d6eb2f2da91b5ee67e12fa6","101888",2018-06-19,NA
"4238f758385aa166a5b6ae1a669aa388","101921",2020-03-12,NA
"22b9cd70126d8ada223f386dd240a373","101932",2018-08-01,NA
"07623214736e006833cf7067ba342cd3","101933",2018-06-20,NA
"6422868ae534fcd1a81bf3eb13e3bb73","101936",2018-06-19,NA
"6422868ae534fcd1a81bf3eb13e3bb73","101936",2022-11-07,NA
"ba053830971dad50d43fe06befcc4bd2","101984",2018-12-20,NA
"8095fc657bd2f97c4de1d5c29b16ef4e","102009",2018-05-03,NA
"24f8d2238f1ac1e9f22ae35511e21e86","102012",2019-11-07,NA
"6651b8852bbead9c1558afa0dba0d56d","102022",2022-01-13,NA
"0cdc14767787d977dfa90869ab2dd9b0","102093",2022-11-03,NA
"7e0800a55947e745c59f472558937740","102127",2018-11-02,NA
"5a90c27bc84c2aa854516ea98608e8ac","102146",2019-02-26,NA
"c2cf80dbaf73b3981517baf94af866e9","102166",2019-03-25,NA
"513ce0d90b4f001a3746782f27b77d80","102168",2019-05-17,NA
"19093509e238894c7ce2cb5f5297c710","102187",2023-02-28,NA
"5f313bae65543690b418f90ae34f70e3","102199",2018-05-31,NA
"eeac01ccd3605ed99804d268f471301b","102209",2018-07-06,2019-10-03
"eeac01ccd3605ed99804d268f471301b","102209",2020-02-18,2020-08-18
"6b486342aa48c6f5b15899fec1db528c","102244",2019-02-20,NA
"3800ced11fb74e9774ba8c45c36b1990","102258",2022-02-10,NA
"a4be1e7acba8216520dd9726af9ebd23","102327",2020-01-28,NA
"a4be1e7acba8216520dd9726af9ebd23","102327",2022-12-16,NA
"f5909517320a4e2e730c753a05069bbd","102396",2018-09-19,NA
"85db41d367d50e712ee1e2b2f9d47fd6","102423",2022-04-11,NA
"1dd2f372d2d0fbc044efa77e0a89b2c2","102425",2019-10-11,NA
"ad9ef29f1dd8edf3a9bb4839606043d3","102491",2020-06-24,NA
"b964db2dd10a22b3bfbabce53b57fb38","102494",2018-08-15,NA
"b964db2dd10a22b3bfbabce53b57fb38","102494",2022-03-30,NA
"976ef0a434a52bb033689d59b2b9ac0a","102507",2018-09-24,NA
"17883b091edf76b0647ca37418b74fd4","102528",2022-05-17,NA
"98825ed28d2a5d832df2451e7aba092e","102538",2022-12-13,NA
"4e23141150400c515fe63d5301c56f62","102554",2020-05-20,2021-06-29
"c354dfa24e26e237b19220e68441ce9e","102561",2019-05-09,NA
"13b8e70bd6cf96798ec157c41337266e","102597",2018-10-30,NA
"4c9b53df4a4d3b0489d30427f103cdf3","102610",2021-03-18,NA
"c072472d360d441281d1233240812801","102643",2020-10-26,NA
"ed9ce559b90aaa33be78697d681b046c","102646",2019-01-08,NA
"58340d72727c934e3f645255f1f393ab","102647",2019-07-03,NA
"80ec237501ab990530d7623e941038eb","102679",2019-07-30,NA
"394492b0bfdd50d754fcbbdd5ac2c6c4","102686",2018-06-25,NA
"5438210497b1dda01123f1c3b9352584","102707",2022-08-16,NA
"efe915c5242d26df9d503a6fd2fc7a40","102724",2020-08-31,NA
"4a35bfd0d5ee41a4a9d78d4bc03c9b46","102732",2018-12-12,NA
"8b686194309f8166e9ca9b71492f3ae1","102752",2022-05-19,NA
"02c9a414ad315c49a4a7dc8737af30c5","102755",2019-05-22,NA
"02c9a414ad315c49a4a7dc8737af30c5","102755",2021-07-26,NA
"3995821807383500b2d453a5b38f2901","102847",2019-02-19,NA
"3995821807383500b2d453a5b38f2901","102847",2022-08-10,NA
"a22a3e5355c6c893669f1afb2dc5ac00","102848",2018-12-19,NA
"89690e92a634bdf37239b2c42b698502","102870",2020-03-03,NA
"b28a9972c068ea8bfb47f154937f8366","102933",2018-04-27,NA
"d3fee8db6bba76b02faadde94108ad9d","102937",2023-03-02,NA
"5fd7b65569a8dfd456f26d300c9d52ce","102939",2022-05-20,NA
"02e30145da48ce147e51ea4877f1ce11","102951",2019-06-05,NA
"0a31ef8f8516da5e065191f3794bf846","103035",2022-04-22,NA
"e07228771407176b704304e6fec051eb","103058",2018-09-21,NA
"daa18fa68d8615f4d29b7c59f5bb7d61","103077",2019-07-08,NA
"7cf492500921a6b6cf0c61d0db70b9a9","103088",2018-12-04,NA
"568a724bd8a1858b745014c945ffeae4","103152",2020-04-17,NA
"726467e2fdcb1a32ea9147f048a7dfa3","103159",2022-05-18,NA
"389bc0fbcacf5f03fa0ce6fcc69e95a3","103229",2020-12-01,NA
"7f739e267046260a3c18febd0d295ff3","103238",2018-05-07,NA
"f4805747effa22155a242bd10bd81e6d","103249",2018-08-09,NA
"da2d2ed7fa102dbd8916e4ba55ad180b","103254",2021-04-06,NA
"a24c26fbb6e0ce87058ab75618f5736f","103259",2022-11-15,NA
"1af2818d01db86bc9058ccf780f7b3c2","103277",2021-05-03,NA
"2bce6b63d053b543774a2e823677a444","103284",2018-09-06,NA
"c91f4747cc8edabebb33cebfd7874677","103339",2022-06-06,NA
"6b783d180e5d61585904b69a3f6ecce2","103346",2019-07-01,2020-04-02
"b1297ef0325a037db50aeb83b0b5ede7","103365",2020-02-12,NA
"37227fed78b62995ac100e5f571c26d3","103378",2019-04-29,NA
"8c49104194a798e5f53b8396170cf87f","103395",2019-12-12,NA
"c82eca7b5142b8bb2bf6d6d2f1b0ee56","103412",2020-01-10,NA
"851f37c8cecca4aa5568d74d47c14693","103415",2019-03-06,NA
"851f37c8cecca4aa5568d74d47c14693","103415",2023-02-07,NA
"80055be704ef35e9e60297673b23b6d6","103433",2019-04-25,NA
"1f0e6240be9e2ca3245c3a218247f9fd","103439",2022-02-17,NA
"9aa92eeccb5acbf86901fc29ce196c0c","103441",2019-05-21,NA
"124d06fa448afe1bc3d480378928846f","103469",2018-12-12,NA
"124d06fa448afe1bc3d480378928846f","103469",2021-08-11,NA
"94b89e556014c0a450767a381f4cc699","103483",2019-02-18,NA
"94b89e556014c0a450767a381f4cc699","103483",2022-04-25,NA
"6e05a7145ccc115fe87a40069fdcc42a","103511",2022-03-14,NA
"87b21b7497ab74d8ab2ac002f83a8146","103524",2019-12-02,NA
"212a69416d7845cbdc81ced8f4de3abe","103551",2021-12-10,NA
"c7b02249df07c637cae8c0861ec1415e","103567",2022-10-25,2023-02-03
"c6538e6387bd132f3d22e9e33eb5fc95","103580",2022-11-15,NA
"dcbaefdca40139b60fda78549ce4b856","103609",2021-08-11,NA
"c71c2ff893f32ff945174dbca0293427","103610",2019-04-11,NA
"a60745acdb28e4501e02e9b8615fdc3f","103616",2019-06-18,NA
"4acdc48d6e83dea6f78140a4480b57c5","103625",2019-11-25,NA
"37bc4f40e027fdc4d678fed5d45e398a","103640",2020-01-17,NA
"81a771a7839ed7631c3af97e034638e2","103641",2018-04-03,2018-06-17
"cab0bffa8d3f6ecdad482df9e8677c28","103642",2019-02-19,2020-11-25
"e79e68e532ac15d459c4c223318f630a","103650",2019-09-18,NA
"fa77c546385e188d2b71dd0039553005","103676",2020-01-31,2020-04-23
"fa77c546385e188d2b71dd0039553005","103676",2020-11-06,2023-02-16
"e2383f8bad8d228a82904d22abe1bba8","103679",2018-12-26,2023-02-12
"7973a5efbe3af62542aaa16654608905","103711",2021-06-17,2022-03-31
"7973a5efbe3af62542aaa16654608905","103711",2022-04-19,2022-09-08
"7973a5efbe3af62542aaa16654608905","103711",2023-03-10,NA
"3ad162586bdb349c8b2631420e6262b9","103713",2019-07-11,2020-05-13
"3ad162586bdb349c8b2631420e6262b9","103713",2020-09-11,2020-10-27
"2db83700f1ff3c7de687eddc608d7860","103718",2019-10-24,NA
"b8402f7b423198d20c98de8e4f62b4e3","103728",2021-11-08,NA
"bd17d6c0b74a39e87dd59ecb49aaa2ab","103729",2018-12-18,NA
"4c77157a18d3c2e5382547a22b367ce6","103733",2018-11-28,NA
"de641d744739422ccfcfeead29cad56b","103746",2019-02-14,NA
"de641d744739422ccfcfeead29cad56b","103746",2022-02-15,NA
"bb1a4959daed5d663df085567a9a555b","103756",2019-01-04,2019-01-19
"54a6fe53651455be558c2ab7c12baff8","103772",2022-09-30,2023-03-04
"9b579377cd423649ac4a0a320319e319","103774",2018-08-21,2019-12-13
"c1e735e908fd8bdc886a89d57ff72dfc","103835",2019-02-20,NA
"14a14791dccd6dcadfde8b07b6037d08","103838",2020-12-04,NA
"63dbd025c70125c2fe2902d1d9a00b0e","103860",2019-09-25,2021-10-28
"6f0911c5d4ff0dcef248f7d8d8c0f0b4","103868",2018-04-11,NA
"e6694298da8d368a3b67bafaf9c82a9e","103878",2023-01-06,NA
"6420005240b5231a46394dd5173a0777","103886",2019-05-17,NA
"a9fe1ae4ef492cb7372b6fd258cddd28","103896",2022-04-19,NA
"7dfa3f28b388a8dd32c7dfa6ff289ce9","103915",2020-06-18,NA
"16acf06b882a6d041b9334ff355935af","103917",2019-01-11,NA
"a89a722cf504b6260e90aa2fe08e7e38","103918",2018-05-15,NA
"1a42b707808a448457d3ab9a999f7e93","103932",2019-08-27,NA
"356cb1895b69e3da6c8bf33d1b28d8d9","103934",2018-07-12,2020-11-08
"03506c590e559bfe3a07ee0033c4ac0b","103965",2021-02-18,NA
"de5d5338f00d3ab6a4189ff8c8ea49d2","103967",2018-05-31,NA
"9d4b55412e32e846f3f68e5256155c27","103992",2020-07-20,NA
"ca7278fc40a1c3b2669cf686e22a4667","103996",2020-02-07,2020-02-27
"7b32c7d5f374fd83460b47e95cb56d69","104014",2019-10-18,NA
"20a6a21808a424660407aa7d0cd316de","104039",2019-05-10,NA
"d4e0c6c3b476d630d7fc1bd4e15fa8d3","104055",2021-05-19,NA
"fc40e1d26bcdfc46cfb5b958cb2105dc","104060",2021-06-14,NA
"e5bdf5037729e804047f902d5712a0f9","104091",2021-09-22,NA
"05810e2769141270c8e11567a0620d02","104110",2020-09-21,NA
"79219fdbc9e34d9161c484be08d144ad","104123",2018-06-15,NA
"82c247f497b787d221f795dfae21dcef","104155",2020-06-08,NA
"4b705099634e1e33aaf91ffe1810d30c","104160",2022-10-20,NA
"e6f694581814e94ef74072008b28508b","104161",2022-07-19,NA
"ef04ce87caa8c407b7104da65fe43dfc","104185",2022-03-03,NA
"df795369103f17679bdaf459dd95e3d7","104218",2019-05-09,NA
"a4eeeab4aa53beaa16caf5abd3d6b314","104233",2019-08-14,NA
"a4eeeab4aa53beaa16caf5abd3d6b314","104233",2021-06-17,NA
"c116508a871b51d5524c9778dde621b2","104282",2019-01-22,NA
"0bcee0a5fc2f21f388fc4a59cc14bfc1","104301",2019-03-05,2019-03-18
"0bcee0a5fc2f21f388fc4a59cc14bfc1","104301",2019-09-03,2019-10-27
"f416c666b7e05ed97d62e0ca7459ae79","104320",2019-09-12,NA
"73c44918038d84efbbe6be77f0a74121","104322",2018-04-12,NA
"73c44918038d84efbbe6be77f0a74121","104322",2018-08-01,NA
"2bffaa9c7a272d7904c342ec81ee3ba6","104324",2018-12-07,NA
"545a94e6418baec9d25d4a4069eaa2ba","104328",2021-08-23,NA
"2082ad23e161fcce471b13bd045934dd","104358",2019-11-06,NA
"68cbaf886f02202aa5c74cc0258fe822","104382",2021-07-19,2022-03-09
"91310850c957940bfcb69a3b9937c8a2","104403",2019-11-14,NA
"361bbf1214f708843ba0c3057b192217","104409",2021-03-02,NA
"361bbf1214f708843ba0c3057b192217","104409",2022-05-04,NA
"d8db558bdd77e788b5550a079adfd823","104428",2022-03-10,2022-06-30
"f9d44c7f216b7752cf8db67182e9a63a","104439",2018-11-13,NA
"f9d44c7f216b7752cf8db67182e9a63a","104439",2021-03-26,NA
"8561db9b35fea11ea41affde051714ee","104442",2021-11-18,2021-11-25
"81ae26aed26ebbf9823e79652a365767","104466",2019-01-09,NA
"e16c4f2077ce72dc8b468e5858ffe883","104469",2021-05-24,NA
"5a21aa0194fcf7c1b7dc94a7ca02dfbc","104484",2021-04-22,NA
"e4e71dc5fabb4b12e34cc361b9e8d175","104495",2023-01-13,NA
"f843bf21e1e6384ea8c99a18fc427fee","104541",2018-06-22,2018-08-14
"1bbee1dc7c6d201462cc116ea8b52de2","104578",2019-07-08,NA
"223db05514b96244ac3cf0a397045f81","104613",2021-09-16,NA
"1a3ba6b07fd394b6fb3ac836f7bfe948","104620",2018-12-21,NA
"08544c74c3b52d37025ceb038369395d","104621",2018-09-12,NA
"61943b47b14724a6b585631a1d5e8e6e","104627",2020-07-23,2021-06-30
"61943b47b14724a6b585631a1d5e8e6e","104627",2021-07-16,2021-12-23
"e6d78da82b059e94f47b334c2eeeae98","104649",2018-08-14,NA
"027848fb07b49c553dcc74d39965da52","104713",2023-03-03,NA
"2543068edf8eef2e39277570c0a139da","104719",2021-05-18,NA
"05fd2a7346d529822d74b81597dd8bc8","104724",2019-07-05,2020-03-29
"d26327c615619ce8f9db8918198db8fc","104733",2018-10-26,NA
"eab92737fa1f9744dc6c4799f7d5830d","104734",2022-02-25,NA
"02e757741880b74f4d526d5587e545d5","104762",2018-06-22,NA
"02e757741880b74f4d526d5587e545d5","104762",2019-10-17,NA
"b61d6c9631fc0fab43ac5f5c4766eb2b","104766",2021-11-02,2022-05-05
"9ee84da4dccc8763f5ad5025922b6a42","104786",2021-01-13,NA
"cd9d9bbf535bb95ad39bfa778fe61ecb","104799",2022-11-17,NA
"5611d65dffe62ed277a562085d9750d6","104803",2019-05-24,2019-09-07
"4fccb39f893a95bc20b751f0e4175c03","104806",2019-12-05,NA
"eccaf09b71f29aa5e09db7e7d27740bd","104842",2019-11-19,2019-12-23
"d9364be1ef50bbd700ed1066aaf71919","104855",2019-08-05,NA
"d9364be1ef50bbd700ed1066aaf71919","104855",2022-10-27,NA
"a9036d09a6345ac2e5b77e63de32f9df","104877",2019-11-13,NA
"5d4b31dda87fa2f6ee0575b8236fe29b","104979",2021-09-14,NA
"4c68b3b827d595c5095ad4dcd47b9550","105006",2019-04-02,NA
"29340b6e881bc56176c5b43a60b64c23","105034",2018-10-04,NA
"183779c579edf98cb4f9f2561f563d5b","105039",2022-11-07,NA
"fe25275814820711f48dc90619bd1a27","105044",2018-12-12,NA
"6ebe85c74025dbfee0139f1d64c6de38","105063",2018-10-02,2018-10-26
"6ebe85c74025dbfee0139f1d64c6de38","105063",2019-03-08,2019-04-06
"11236da029f1e7b1e68f1f23d0f2b93f","105083",2019-05-23,NA
"11236da029f1e7b1e68f1f23d0f2b93f","105083",2019-10-04,NA
"2ca9f0de96f90ce52188c2b5d75b4cd2","105120",2018-09-20,2019-02-23
"df96484f08260b3b5af119677faee5b0","105131",2019-04-16,2019-10-27
"0567e7fa8d7525bc69ab185de7d08937","105132",2020-01-21,NA
"0157405791b91c050086bdc5e6826913","105142",2018-12-04,NA
"e65feee15a7c0ef08e6533331c21d195","105151",2018-08-30,2019-02-10
"96d1e2e87e130b3fbfddeb0061b4df64","105159",2022-11-08,NA
"258b8a6971df032aa9ae8548f8c5fea9","105165",2022-11-07,NA
"c83c475baf2e2456fa035c4862446b5c","105172",2022-05-24,NA
"2bd0e369bb13f96cd482d2cdff62f1d5","105201",2018-06-21,2020-08-06
"e84f6dd3a53aa1d31c1773de17d186a5","105216",2019-01-31,NA
"de05d439570fae15635c5134996d9cac","105219",2018-07-09,NA
"876a093a3d55cd59edc618e0ecabf943","105222",2018-11-15,NA
"4852bd12b6aa31d1588d5eb411114bc8","105235",2019-08-01,NA
"c2a29d9c337bf33605b9002728db4ce7","105243",2022-11-18,NA
"0172fcde963d159c611daa7300210f51","105252",2021-03-24,NA
"b342d113172d86aa5249221d3e0549f7","105271",2019-10-02,2019-12-02
"0ba7b73402d0fa05c33cb8212b55676c","105292",2019-09-16,NA
"c5b8da0554b9de54b829078441a2e221","105294",2019-05-15,NA
"ddcb21c50fcb40cad4cf005fb1bdb771","105305",2018-11-19,2022-02-07
"08077ede74534b89c83fd977e43a5756","105330",2019-12-04,NA
"05ee62f297a77043ba5498c976fad055","105335",2019-12-20,NA
"5bba71447b560d30e2e434982c088af6","105363",2022-07-11,NA
"4b7cadcee57e4f32d1a5661692779d72","105414",2018-06-13,2019-01-25
"6944737055c3dd130597654912706c59","105440",2019-12-04,NA
"9bcc946462b13eda5e75c9329956c53d","105450",2019-10-10,NA
"c60146fd1752a5d207a35fcc862b498f","105459",2019-09-26,2020-01-25
"c60146fd1752a5d207a35fcc862b498f","105459",2022-01-21,NA
"7e599d9927ef62c8dcdb6d79ccdf13a4","105469",2021-09-20,NA
"e3cab50b3fa16d100c3d9bc1a3f4c5db","105515",2019-09-10,NA
"4039d77422ed0e6388fd91f0a644664e","105532",2018-10-23,NA
"780f52e7036b78641fc6e70ca940711e","105549",2021-04-26,NA
"04f88b995c666003612b04ec513aa86c","105575",2020-01-08,2020-02-02
"ea1c3e49810e25f2312b413fbc414e67","105588",2019-06-11,NA
"df7dc7c72ec28bd3c251d41ea2d2210e","105600",2022-03-18,NA
"20e8bfe1580d029b0ed2aac8decb47b1","105607",2019-09-12,NA
"7897a54e8a9c61cf60069069b50cd57b","105614",2022-07-06,NA
"77a6b1615c739e1af0da8cd884c59083","105624",2018-06-18,NA
"67ab1b584e3da0e58dff401416d32074","105633",2018-08-08,NA
"3be386de88d268c9a2616c2ba96ea949","105654",2018-11-21,NA
"8d0963be7d44a9fcde3577ea7a08dd95","105668",2023-03-10,NA
"007e149e4b0c9e5ccf2373893844c1aa","105669",2022-08-25,NA
"9013a599dd569ca690644087887a95cf","105673",2020-01-02,NA
"c65d91fb53831fdce9067a523f33369d","105689",2018-04-04,2018-12-22
"c65d91fb53831fdce9067a523f33369d","105689",2019-07-30,2019-11-12
"8f9991a32e16184fa52f872894ff76f9","105699",2019-09-11,NA
"131d952567943483d170179994845287","105701",2018-04-05,NA
"c8694ab9654762c77d9e744dc51efde2","105710",2019-10-02,NA
"026cb3e67c1afb1a1ad2ae12fb8c8c8e","105716",2020-04-09,NA
"b958a114c4239803a53563310a52cdf8","105729",2020-08-03,2021-12-24
"58d1150cdf84372cc2dc58316f11a29c","105732",2018-10-12,2019-07-06
"37717b229a0277f4760e5acfc1762a87","105733",2018-08-31,2018-11-20
"37717b229a0277f4760e5acfc1762a87","105733",2019-03-19,2019-04-08
"0fbf1c343bd2aa4f74c04c7b32918e26","105797",2020-03-11,NA
"9b0d0b6fda56e6e89116ef70e3435bc7","105817",2019-11-01,NA
"e9ad841e157e1db9a53beff6752d7861","105849",2020-05-15,NA
"8847f7623b6955cdf2ce07031f94471c","105880",2022-09-01,2022-12-11
"b23679df5e49b6bc12e452607c4adf55","105896",2023-02-23,NA
"eb83859ca21e42a21dc077993d9d939b","105897",2019-02-15,2021-03-27
"9a64135e5a7b13ce7f3603507e00ba3b","105913",2021-07-09,NA
"ca16bf13be3c8d668b45242013fee1a7","105986",2019-10-02,NA
"424b2dfadde967d4ac7690009fb4890e","106050",2019-01-09,NA
"deed3d0cb5a4b30fc69a7d94767867e0","106072",2019-01-08,NA
"ca1ae2b0622fd25baecfc1a1d4152ff0","106096",2018-12-12,2021-02-21
"ca1ae2b0622fd25baecfc1a1d4152ff0","106096",2022-07-14,2023-03-26
"2cbb98d03df9da7e179aaaeff5c250db","106105",2022-11-04,NA
"8ef97f1a2308c7330a2ff161bcebd115","106114",2020-11-18,NA
"27113212af498af5e55a335d98cd87b9","106187",2018-10-12,NA
"27113212af498af5e55a335d98cd87b9","106187",2019-10-09,NA
"15462254f70bbdfb74cd719df759f1f9","106204",2022-04-04,NA
"ab229052286169621efcd44bb1f98ea4","106218",2019-12-17,NA
"c93a30ccad59d78306fd4dc67ead43c5","106221",2019-12-10,NA
"69fcb900ad18a2370699f6077723afca","106230",2023-01-05,NA
"bac1fb43608b4fabdada2e8a47040f3a","106231",2018-10-03,NA
"bac1fb43608b4fabdada2e8a47040f3a","106231",2020-10-16,NA
"a40bf8a9fee2c86c3ba0de24feeed181","106259",2019-03-11,NA
"a40bf8a9fee2c86c3ba0de24feeed181","106259",2021-09-15,NA
"c6df35bed82c43d31f643b7e0244f042","106262",2019-12-13,NA
"4f9af8736498110931cab7666216a8c3","106376",2019-02-25,2022-09-19
"343d11c65a9110f886961cd4ba669243","106391",2019-04-12,NA
"ba3c71487c23df6289af0b276f92a55d","106395",2019-05-28,2019-06-26
"ba3c71487c23df6289af0b276f92a55d","106395",2019-11-08,2022-07-21
"ba3c71487c23df6289af0b276f92a55d","106395",2022-09-23,NA
"f8714ef68eeb05806caea75384b5e115","106431",2021-09-21,NA
